,ID,NOMBRE,CONTROL,TIPO_MONITOREO,COSTO_MATRICULA,ESTADO,INGRESOS_FAMILIARES_M1,INGRESOS_FAMILIARES_H2,Labels_3Clusters
4155,230065,Cameo College of Essential Beauty,3,0,15750.0,51,0.14453125,0.04793951204880309,0
4157,440907,Star Career Academy-Newark,3,0,14734.0,36,0.1259623544467344,0.04793951204880309,0
4158,366438,Blades School of Hair Design,3,0,15900.0,23,0.099236641,0.04793951204880309,0
4159,183822,Bloomfield College,2,0,25880.0,36,0.197335554,0.050791008,0
4160,458690,Kaplan College-Arlington,3,0,14790.0,50,0.117565699,0.007607192,0
4161,212674,Gettysburg College,2,0,45870.0,43,0.083655084,0.471042471,1
4162,199005,Mitchells Hairstyling Academy-Wilson,3,0,9950.0,32,0.14619883,0.04793951204880309,0
4163,244233,City College-Fort Lauderdale,2,0,15840.0,10,0.123850399,0.011036174,0
4165,430582,Praxis Institute,3,0,7500.0,10,0.042622951,0.04793951204880309,0
4166,456746,Regency Beauty Institute-Detroit Lakeside,3,0,17300.0,26,0.094486839,0.027951642,0
4167,458317,Regency Beauty Institute-Shreveport,3,0,16200.0,21,0.094486839,0.027951642,0
4168,482662,DeVry University-Washington,3,0,16010.0,55,0.1259623544467344,0.04793951204880309,0
4170,442958,Blue Water College of Cosmetology Inc,3,0,15950.0,26,0.1259623544467344,0.04793951204880309,0
4171,189839,Cayuga County Community College,1,0,4482.0,39,0.150633855,0.041014169,2
4172,203960,Mercy College of Ohio,2,0,11430.0,40,0.130890052,0.082460733,0
4173,147536,National Louis University,2,0,15915.0,17,0.182038835,0.03236246,0
4174,418302,Western Technology Center,1,0,4449.0,41,0.15777064504154126,0.0,2
4175,151166,Harrison College-Indianapolis,3,0,16740.0,18,0.1259623544467344,0.04793951204880309,0
4176,460774,Virginia College-Baton Rouge,3,0,12586.0,21,0.1259623544467344,0.04793951204880309,0
4177,201195,Baldwin Wallace University,2,0,27840.0,40,0.14186649974413781,0.0711596745923386,0
4178,457110,Carrington College-Reno,3,0,48142.0,38,0.1259623544467344,0.04793951204880309,0
4179,237215,Bluefield State College,1,0,5564.0,57,0.15777064504154126,0.09437983713587411,2
4180,143118,Aurora University,2,0,20720.0,17,0.14186649974413781,0.0711596745923386,0
4181,111054,California Hair Design Academy,3,0,15125.0,5,0.15648855,0.041984733,0
4182,454500,Regency Beauty Institute-North Olmsted,3,0,16200.0,40,0.094486839,0.027951642,0
4183,36520401,Vista College,3,0,14725.0,50,0.100597296,0.006758881,0
4185,172422,Michigan Career and Technical Institute,1,0,17496.0,26,0.162878788,0.0,0
4188,417804,Durham Beauty Academy,3,0,18100.0,32,0.1259623544467344,0.0,0
4189,165574,Dean College,2,0,33230.0,22,0.147450111,0.206208426,1
4190,460570,Salter School of Nursing and Allied Health,3,0,19996.0,35,0.1259623544467344,0.04793951204880309,0
4191,132709,Broward College,1,0,2542.0,10,0.15777064504154126,0.09437983713587411,2
4192,16932701,Cleary University,2,0,18720.0,26,0.177419355,0.096774194,0
4193,120184,Notre Dame de Namur University,2,0,31126.0,5,0.168103448,0.139367816,0
4194,460996,The Salon Professional Academy-St Charles,3,0,17469.0,28,0.1875,0.04793951204880309,0
4196,232681,University of Mary Washington,1,0,9720.0,52,0.102921647,0.33997344,1
4197,126605,Redstone College,3,0,14894.0,6,0.1259623544467344,0.04793951204880309,0
4198,376987,American National College,3,1,15000.0,50,0.1259623544467344,0.04793951204880309,0
4199,475404,New York School of Esthetics & Day Spa,3,0,6775.0,39,0.146067416,0.04793951204880309,2
4200,381635,Empire Beauty School-Hyannis,3,0,11200.0,22,0.095963756,0.019769358,0
4201,482495,DeVry University-Kentucky,3,0,16010.0,20,0.1259623544467344,0.04793951204880309,0
4202,155867,Sidneys Hair Dressing College,3,0,13000.0,19,0.184615385,0.04793951204880309,0
4203,418782,Automeca Technical College-Aguadilla,3,0,7256.0,44,0.1259623544467344,0.04793951204880309,0
4204,209153,Phagans Medford Beauty School,3,0,14950.0,42,0.183486239,0.0,0
4205,167455,Pine Manor College,2,0,24930.0,22,0.124183007,0.0711596745923386,0
4206,203313,ITT Technical Institute-Dayton,3,0,18048.0,40,0.1259623544467344,0.04793951204880309,0
4207,137591,Benes International School of Beauty,3,0,14600.0,10,0.101333333,0.04793951204880309,0
4208,101569,Lawson State Community College-Birmingham Campus,1,0,4230.0,1,0.132750398,0.0,2
4209,159513,Aveda Institute-Baton Rouge,3,0,18000.0,21,0.09375,0.06875,0
4210,209205,Northwest College-Clackamas,3,0,16938.0,42,0.112137203,0.026385224,0
4211,483054,Barber School of Pittsburgh,3,0,14325.0,43,0.1259623544467344,0.0,0
4212,151607,Lafayette Beauty Academy,3,0,14100.0,18,0.159663866,0.04793951204880309,0
4213,105206,Mohave Community College,1,0,2040.0,4,0.129755707,0.005206248,2
4215,155593,North Central Kansas Technical College,1,0,4841.0,19,0.189522342,0.027734977,2
4216,104577,Eastern Arizona College,1,0,1760.0,4,0.162706983,0.0,2
4217,239910,Southwest Wisconsin Technical College,1,0,3964.0,56,0.161380597,0.025186567,2
4218,172617,Washtenaw Community College,1,0,2352.0,26,0.15777064504154126,0.09437983713587411,2
4219,454625,Virginia College-Greenville,3,0,11895.0,47,0.1259623544467344,0.04793951204880309,0
4220,189556,Bryant & Stratton College-Amherst,3,0,16565.0,39,0.104719336,0.011435537,0
4221,172264,Siena Heights University,2,0,21890.0,26,0.158456973,0.093175074,0
4222,120421,Oxnard College,1,0,1388.0,5,0.15777064504154126,0.09437983713587411,2
4223,215275,University of Pittsburgh-Greensburg,1,0,13128.0,43,0.15777064504154126,0.09437983713587411,0
4224,131469,George Washington University,2,0,47343.0,8,0.14186649974413781,0.0711596745923386,0
4225,441548,Institute for Therapeutic Massage,3,0,10955.0,36,0.149171271,0.093922652,0
4226,237118,Alderson Broaddus University,2,0,22740.0,57,0.14186649974413781,0.0711596745923386,0
4227,215646,Kaplan Career Institute-Broomall,3,0,17181.0,43,0.100613497,0.02208589,0
4228,455035,Focus-Hope Information Technologies Center,2,0,6500.0,26,0.14186649974413781,0.0711596745923386,0
4229,381486,Faust Institute of Cosmetology-Spirit Lake,3,0,12350.0,15,0.169491525,0.04793951204880309,0
4230,188942,Associated Beth Rivkah Schools,2,0,7000.0,39,0.242424242,0.0,2
4231,135337,Loraines Academy Inc,3,0,15650.0,10,0.072033898,0.04793951204880309,0
4232,192192,Keuka College,2,0,27465.0,39,0.14186649974413781,0.0711596745923386,0
4233,146454,Educators of Beauty College of Cosmetology-La Salle,3,0,17375.0,17,0.1259623544467344,0.04793951204880309,0
4234,208275,Blue Mountain Community College,1,0,3998.0,42,0.151515152,0.012626263,2
4235,456144,MediaTech Institute-Austin,3,0,24000.0,50,0.12386707,0.025679758,0
4236,207625,Platt College-Central OKC,3,0,34020.0,41,0.1259623544467344,0.04793951204880309,0
4237,458168,The Salon Professional Academy-Onalaska,3,0,19050.0,56,0.134920635,0.04793951204880309,0
4238,445364,North-West College-Riverside,3,0,28525.0,5,0.121256392,0.027757487,0
4239,186131,Princeton University,2,0,40170.0,36,0.226190476,0.138888889,0
4240,162122,College of Southern Maryland,1,0,3336.0,23,0.15777064504154126,0.09437983713587411,2
4241,183026,Southern New Hampshire University,2,0,28884.0,35,0.14186649974413781,0.0711596745923386,0
4242,437608,Advanced Barber College and Hair Design,3,0,9450.0,50,0.1259623544467344,0.0,0
4243,174792,Saint Johns University,2,0,37162.0,27,0.091836735,0.395043732,1
4244,163268,University of Maryland-Baltimore County,1,0,10068.0,23,0.145504087,0.20599455,1
4245,211440,Carnegie Mellon University,2,0,47642.0,43,0.14186649974413781,0.0711596745923386,0
4246,118347,College of Marin,1,0,1420.0,5,0.110461339,0.09437983713587411,0
4247,224758,Exposito School of Hair Design,3,0,9831.0,50,0.232876712,0.0,2
4248,200013,Rasmussen College-North Dakota,3,0,10764.0,33,0.1259623544467344,0.04793951204880309,0
4249,441210,East Valley Institute of Technology,1,0,12000.0,4,0.221374046,0.0,2
4250,221388,Tennessee College of Applied Technology-Ripley,1,0,3477.0,49,0.097297297,0.0,2
4251,367936,Argosy University-Atlanta,3,0,13663.0,12,0.126508959,0.031126509,0
4253,461564,Nashville Barber and Style Academy,3,1,14995.0,49,0.1259623544467344,0.0,0
4254,161192,Kennebec Valley Community College,1,0,3258.0,24,0.175482788,0.015952981,2
4255,202888,Gerbers Akron Beauty School,3,0,8780.0,40,0.1259623544467344,0.04793951204880309,0
4256,468723,National University College-Caguas,3,0,6495.0,44,0.1259623544467344,0.04793951204880309,0
4257,441751,Kussad Institute of Court Reporting,3,0,9700.0,50,0.1259623544467344,0.04793951204880309,0
4259,231837,Jefferson College of Health Sciences,2,0,22400.0,52,0.178846154,0.080769231,0
4260,130040,Northwestern Connecticut Community College,1,0,3786.0,7,0.220848057,0.09437983713587411,2
4261,203775,Malone University,2,0,25678.0,40,0.14186649974413781,0.0711596745923386,0
4262,243647,Palau Community College,1,0,3250.0,45,0.15777064504154126,0.09437983713587411,2
4263,175519,Coahoma Community College,1,0,2240.0,30,0.098728044,0.0,2
4264,376321,EDIC College,3,0,6560.0,44,0.068170907,0.0,2
4265,470870,ITT Technical Institute-Brooklyn Center,3,0,18048.0,27,0.1259623544467344,0.04793951204880309,0
4266,151467,International Business College-Indianapolis,3,0,13930.0,18,0.176291793,0.055724417,0
4267,401223,World Mission University,2,0,4900.0,5,0.14186649974413781,0.0,2
4268,444051,Creative Images Institute of Cosmetology-South Dayton,3,0,15290.0,40,0.116710875,0.04793951204880309,0
4269,243346,Universidad Del Este,2,0,5434.0,44,0.122341726,0.001833293,2
4270,368407,Western Area Career and Technology Center,1,0,14784.0,43,0.107913669,0.09437983713587411,0
4271,152415,Kaplan College-Hammond,3,0,15555.0,18,0.088119591,0.020456334,0
4272,482264,Tulsa Technology Center-Owasso Campus,1,0,3567.0,41,0.140826873,0.0,2
4273,201803,Choffin Career and Technical Center,1,0,8000.0,40,0.134831461,0.09437983713587411,0
4274,158884,Nunez Community College,1,0,3256.0,21,0.123847167,0.010540185,2
4275,461421,Paul Mitchell the School-St Louis,3,0,16500.0,28,0.157024793,0.05785124,0
4276,106342,Lyon College,2,0,23594.0,2,0.171428571,0.114285714,0
4277,438984,IVAEM College,3,0,9255.0,44,0.1259623544467344,0.0,0
4278,106351,Arkansas College of Barbering and Hair Design,3,0,14270.0,2,0.1259623544467344,0.0,0
4279,161572,Unity College,2,0,25000.0,24,0.14186649974413781,0.0711596745923386,0
4280,145497,Hebrew Theological College,2,0,18605.0,17,0.264227642,0.022357724,2
4282,229115,Texas Tech University,1,0,7517.0,50,0.156523643,0.20556042,1
4283,405748,Kiamichi Technology Center-Stigler,1,0,1312.0,41,0.129899216,0.0,2
4284,208433,College of Hair Design Careers,3,0,13950.0,42,0.130434783,0.04793951204880309,0
4285,119173,Mount St Mary's College,2,0,33852.0,5,0.209606987,0.109170306,0
4286,110875,California Beauty School,3,0,15180.0,5,0.126213592,0.04793951204880309,0
4287,223056,Baldwin Beauty School-South Austin,3,0,12200.0,50,0.120879121,0.0,0
4289,107512,Ouachita Baptist University,2,0,22370.0,2,0.152293578,0.198165138,1
4290,447290,Brown Mackie College-Miami,3,0,14886.0,10,0.1259623544467344,0.04793951204880309,0
4292,134680,International Academy of Design and Technology-Tampa,3,0,15600.0,10,0.1259623544467344,0.04793951204880309,0
4293,454467,Regency Beauty Institute-Austin,3,0,16200.0,50,0.094486839,0.027951642,0
4294,476823,New Dimensions Beauty Academy Inc,3,0,15630.0,6,0.1259623544467344,0.04793951204880309,0
4295,462008,Paul Mitchell the School-Las Vegas,3,0,15900.0,38,0.206451613,0.064516129,2
4296,434690,Golf Academy of America-Myrtle Beach,3,0,16670.0,47,0.1259623544467344,0.04793951204880309,0
4297,481261,Beautiful You School of Nail Technology,3,0,3500.0,51,0.1259623544467344,0.04793951204880309,0
4299,482033,Milan Institute of Cosmetology-Nampa,3,0,13744.0,16,0.108718305,0.009030914,0
4300,110060,Bethesda University of California,2,0,7620.0,5,0.117021277,0.0711596745923386,0
4302,118541,Marymount California University,2,0,30579.0,5,0.176591376,0.154004107,0
4303,202912,Good Samaritan College of Nursing and Health Science,2,0,18825.0,40,0.141129032,0.10483871,0
4304,439589,Marinello Schools of Beauty-Topeka,3,0,15865.0,19,0.088888889,0.023931624,0
4305,183202,Paul Mitchell the School-Portsmouth,3,0,15000.0,35,0.1259623544467344,0.04793951204880309,0
4306,17355903,M State - Wadena Campus,1,0,5273.0,27,0.155405405,0.061330561,2
4308,234827,Central Washington University,1,0,8976.0,55,0.15777064504154126,0.09437983713587411,0
4309,459666,ITT Technical Institute-North Charleston,3,0,18048.0,47,0.1259623544467344,0.04793951204880309,0
4310,208512,Sumner College,3,0,27290.0,42,0.165217391,0.04057971,0
4312,476531,Tri-State Institute of Hair Design,3,0,10400.0,20,0.1259623544467344,0.0,0
4313,178411,Missouri University of Science and Technology,1,0,9510.0,28,0.126198889,0.211509339,1
4314,247700,National American University-Independence,3,0,12315.0,28,0.1259623544467344,0.04793951204880309,0
4316,428444,The Art Institute of Phoenix,3,0,17416.0,4,0.1259623544467344,0.04793951204880309,0
4317,15492501,Coffeyville Technical Campus,1,0,3370.0,19,0.206790124,0.031893004,2
4318,113573,College of the Desert,1,0,1316.0,5,0.15777064504154126,0.09437983713587411,2
4319,203386,Hondros College,3,0,18105.0,40,0.158355206,0.02712161,0
4320,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,3,0,26650.0,10,0.1259623544467344,0.04793951204880309,0
4321,459198,Paul Mitchell the School-Fresno,3,0,15000.0,5,0.15060241,0.030120482,0
4322,166133,Holyoke Community College,1,0,3574.0,22,0.135969785,0.0335481,2
4323,17320301,Central Lakes College-Staples Campus,1,0,5393.0,27,0.168818272,0.041211519,2
4324,443270,Southeastern College-Jacksonville,3,0,16204.0,10,0.127840909,0.036931818,0
4325,234784,Everest College-Renton,3,0,17646.0,55,0.106544901,0.012557078,0
4326,214810,Pennsylvania State University-Penn State Schuylkill,1,0,13550.0,43,0.15777064504154126,0.09437983713587411,0
4327,103732,Empire Beauty School-Paradise Valley,3,0,16000.0,4,0.11294964,0.017985612,0
4328,157386,Morehead State University,1,0,7498.0,20,0.15777064504154126,0.09437983713587411,2
4329,467580,Regency Beauty Institute-Jacksonville Orange Park,3,0,14100.0,10,0.094486839,0.027951642,0
4331,107099,Hot Springs Beauty College,3,0,13100.0,2,0.1259623544467344,0.0,0
4332,230940,Marlboro College,2,0,38110.0,54,0.117117117,0.225225225,1
4333,214777,Pennsylvania State University-Main Campus,1,0,16992.0,43,0.15777064504154126,0.09437983713587411,0
4334,454227,Chamberlain College of Nursing-Illinois,3,0,17280.0,17,0.1259623544467344,0.04793951204880309,0
4335,111920,Chabot College,1,0,1138.0,5,0.15362841,0.09437983713587411,2
4336,454591,Broadview University-Orem,3,0,13500.0,51,0.152542373,0.036158192,0
4337,185536,Middlesex County College,1,0,3350.0,36,0.15777064504154126,0.09437983713587411,2
4338,479053,Cortiva Institute-Seattle,3,0,11685.0,55,0.11952862,0.038720539,0
4339,106485,University of Arkansas at Monticello,1,0,5793.0,2,0.130796151,0.02712161,2
4340,364548,Great Plains Technology Center,1,0,4313.0,41,0.158119658,0.0,2
4341,467872,Paul Mitchell The School-Charleston,3,0,14400.0,47,0.143765903,0.048346056,0
4342,131830,National Conservatory of Dramatic Arts,2,0,8800.0,8,0.14186649974413781,0.0,0
4344,376385,Universal Technology College of Puerto Rico,2,0,10185.0,44,0.14186649974413781,0.0711596745923386,0
4345,402776,Southwest University of Visual Arts-Albuquerque,3,0,34541.0,37,0.161971831,0.04793951204880309,0
4346,174437,North Central University,2,0,19996.0,27,0.172413793,0.131661442,0
4347,160959,College of the Atlantic,2,0,38952.0,24,0.151041667,0.130208333,0
4348,16947919,Davenport University-Battle Creek Location,2,0,13966.0,26,0.1456417,0.048620237,0
4349,227854,St Philip's College,1,0,2038.0,50,0.15777064504154126,0.09437983713587411,2
4350,451015,San Diego College,3,0,16283.0,5,0.061601643,0.04793951204880309,0
4353,407391,Capri Institute of Hair Design-Brick,3,0,14250.0,36,0.102678571,0.049107143,0
4354,481508,Paul Mitchell the School-Jersey Shore,3,0,14400.0,36,0.159722222,0.069444444,0
4355,443739,Anthem College-Fenton,3,0,13693.0,28,0.132118451,0.023348519,0
4356,150987,Ivy Tech Community College,1,0,3605.0,18,0.138444414,0.018811743,2
4357,175342,Alcorn State University,1,0,6108.0,30,0.134636265,0.018458198,2
4359,459587,ITT Technical Institute-Merrillville,3,0,18048.0,18,0.1259623544467344,0.04793951204880309,0
4360,101958,Prince Institute-Southeast,3,0,9685.0,1,0.142857143,0.068965517,0
4361,164465,Amherst College,2,0,46574.0,22,0.148997135,0.203438395,1
4362,447421,Eagle Gate College-Layton,3,0,15220.0,51,0.123730379,0.021237304,0
4363,226471,University of Mary Hardin-Baylor,2,0,25200.0,50,0.182562902,0.132241077,0
4364,467669,Regency Beauty Institute-Toledo,3,0,16200.0,40,0.094486839,0.027951642,0
4365,188641,Alfred University,2,0,25430.0,39,0.169054441,0.203438395,1
4366,449870,University of the West,2,0,9486.0,5,0.14186649974413781,0.0711596745923386,0
4367,461980,Academy for Salon Professionals,3,0,18500.0,5,0.123152709,0.04793951204880309,0
4368,17796801,Lindenwood University-Belleville,2,0,15150.0,17,0.152845114,0.1638173,0
4369,170790,Macomb Community College,1,0,2859.0,26,0.15777064504154126,0.09437983713587411,2
4370,476780,Diamond Beauty College,3,0,263.0,5,0.1259623544467344,0.0,2
4371,161873,University of Baltimore,1,0,7838.0,23,0.183962264,0.057193396,2
4372,227243,Northwood University-Texas,2,0,22130.0,50,0.14186649974413781,0.0711596745923386,0
4373,20627904,Montpelier Center - Closed July 2013,2,0,0.0,54,0.14186649974413781,0.0711596745923386,2
4374,461883,Millennia Atlantic University,3,0,7820.0,10,0.1259623544467344,0.04793951204880309,0
4375,481580,Strayer University-Missouri,3,0,15495.0,28,0.138014931,0.012998267,0
4376,449126,Miami-Jacobs Career College-Springboro,3,0,12024.0,40,0.1259623544467344,0.04793951204880309,0
4377,145813,Illinois State University,1,0,13010.0,17,0.122490544,0.263601979,1
4378,139658,Emory University,2,0,44008.0,12,0.154623547,0.22385043,1
4379,376224,Centro de Estudios Multidisciplinarios-Humacao,2,0,6321.0,44,0.14186649974413781,0.0711596745923386,0
